time,Vlvs,plvs,parts,pvens,qarts,qvens,qpers
1082.0,0.0001076281491045493,1875.729454220723,10568.89324700929,1880.2491995336973,0.0,2.2598726564870982e-06,7.24053670622966e-05
1084.0,0.00010763266884986227,1875.995717733239,10563.100817644307,1880.483017848383,0.0,2.2436500575720075e-06,7.235514833163271e-05
1086.0,0.00010763715614997742,1876.2601112034695,10557.31240577778,1880.71672284263,0.0,2.228305819580205e-06,7.230496402445958e-05
1088.0,0.00010764161276161658,1876.5227372765016,10551.528008655823,1880.9503117033132,0.0,2.2137872134058118e-06,7.225481414127092e-05
1090.0,0.00010764604033604339,1876.7836924511475,10545.747623524523,1881.1837817930723,0.0,2.200044670962438e-06,7.220469868109543e-05
1092.0,0.0001076504404253853,1877.0430674468566,10539.971247630034,1881.4171306397734,0.0,2.1870315964583704e-06,7.215461764158551e-05
1094.0,0.00010765481448857822,1877.3009475488552,10534.198878218709,1881.650355926591,0.0,2.174704188867837e-06,7.210457101910098e-05
1096.0,0.00010765916389695596,1877.5574129327922,10528.430512537181,1881.8834554826908,0.0,2.1630212749493564e-06,7.205455880878744e-05
1098.0,0.00010766348993950585,1877.8125389700986,10522.666147832475,1882.116427274471,0.0,2.1519441521863173e-06,7.200458100465004e-05
1100.0,0.00010766779382781022,1878.0663965151932,10516.905781352101,1882.3492693973124,0.0,2.141436441059602e-06,7.195463759962324e-05
1102.0,0.00010767207670069234,1886.381892101271,10511.14941034413,1882.5819800678407,0.0,0.0,7.190472858563575e-05
1104.0,0.00010767207670069234,1929.849316668442,10505.39703205728,1882.8216624964596,0.0,0.0,7.185479474634018e-05
1106.0,0.00010767207670069236,2018.4048671877192,10499.648648477578,1883.061178478947,0.0,0.0,7.180489558332192e-05
1108.0,0.00010767207670069236,2150.148921102123,10493.904256830912,1883.3005281308913,0.0,0.0,7.175503107250017e-05
1110.0,0.00010767207670069234,2320.921587989904,10488.163854345114,1883.5397115677997,0.0,0.0,7.170520118981096e-05
1112.0,0.00010767207670069238,2527.4590142961056,10482.427438249932,1883.7787289050987,0.0,0.0,7.165540591120694e-05
1114.0,0.00010767207670069241,2768.043670426124,10476.695005777035,1884.0175802581364,0.0,0.0,7.16056452126575e-05
1116.0,0.00010767207670069241,3042.2522086273098,10470.966554160024,1884.2562657421788,0.0,0.0,7.155591907014872e-05
1118.0,0.00010767207670069244,3350.4664022867028,10465.242080634416,1884.494785472412,0.0,0.0,7.150622745968337e-05
1120.0,0.00010767207670069244,3693.403037627796,10459.521582437645,1884.7331395639442,0.0,0.0,7.145657035728086e-05
1122.0,0.00010767207670069242,4071.7393287678333,10453.805056809066,1884.9713281318016,0.0,0.0,7.140694773897721e-05
1124.0,0.00010767207670069244,4485.843330778464,10448.092500989946,1885.2093512909316,0.0,0.0,7.135735958082513e-05
1126.0,0.00010767207670069244,4935.599482396502,10442.383912223479,1885.4472091562013,0.0,0.0,7.130780585889397e-05
1128.0,0.00010767207670069244,5420.315838428142,10436.67928775477,1885.6849018423975,0.0,0.0,7.125828654926979e-05
1130.0,0.00010767207670069244,5938.699214807973,10430.978624830826,1885.9224294642283,0.0,0.0,7.120880162805499e-05
1132.0,0.00010767207670069244,6488.884095520175,10425.281920700585,1886.1597921363216,0.0,0.0,7.115935107136886e-05
1134.0,0.00010767207670069244,7068.500794140408,10419.589172614877,1886.3969899732263,0.0,0.0,7.110993485534709e-05
1136.0,0.00010767207670069351,7674.76867913642,10413.90037782645,1886.634023089409,0.0,0.0,7.106055295614202e-05
1138.0,0.00010767207670069374,8304.601582962825,10408.215533589957,1886.8708915992618,0.0,0.0,7.101120534992248e-05
1140.0,0.00010767207670069378,8954.71469948623,10402.534637161965,1887.107595617095,0.0,0.0,7.096189201287393e-05
1142.0,0.00010767207670069379,9621.724952740497,10396.857685800931,1887.3441352571388,0.0,0.0,7.091261292119827e-05
1144.0,0.0001076720767006938,10302.239564211302,10391.184676767236,1887.5805106335422,0.0,0.0,7.086336805111411e-05
1146.0,0.00010767207670069379,10992.930012842444,10385.515607323146,1887.8167218603792,6.0741440551929735e-05,0.0,7.081415737885638e-05
1148.0,0.00010755059381958995,11587.969274757943,10384.709789976992,1888.052769051642,0.00012032594847809505,0.0,7.080547517437794e-05
1150.0,0.00010730994192263375,12089.01600301838,10388.671427841293,1888.2887873022237,0.00017003445751770867,0.0,7.083652200449224e-05
1152.0,0.00010696987300759834,12515.127082956556,10396.607262682348,1888.5249090422385,0.00021185198202742085,0.0,7.090068628033425e-05
1154.0,0.00010654616904354349,12881.918998202511,10407.883366342116,1888.7612446631722,0.0002474035631860395,0.0,7.099268434732452e-05
1156.0,0.00010605136191717141,13201.669628861613,10421.996236649213,1888.9978869443307,0.0002779673392212401,0.0,7.110831958087401e-05
1158.0,0.00010549542723872892,13483.765083121989,10438.544958220444,1889.2349146762665,0.0003045220124901545,0.0,7.124425036286814e-05
1160.0,0.00010488638321374863,13735.25132763455,10457.207179190626,1889.4723955108097,0.00032780441484439257,0.0,7.139778986399847e-05
1162.0,0.00010423077438405983,13961.36586860568,10477.719709189058,1889.7103881436897,0.0003483646159416623,0.0,7.156674434204472e-05
1164.0,0.0001035340451521765,14165.994330137331,10499.863538917025,1889.9489439581637,0.00036661307912203066,0.0,7.174928829132386e-05
1166.0,0.00010280081899393245,14352.03610281865,10523.452642183482,1890.1881082524676,0.00038285834606351695,0.0,7.194387111609176e-05
1168.0,0.00010203510230180542,14521.68340619498,10548.325800179276,1890.4279211561875,0.0003973357606015703,0.0,7.214914899185908e-05
1170.0,0.00010124043078060227,14676.626790061999,10574.340729108053,1890.668418319494,0.0004102286060953945,0.0,7.236393592323798e-05
1172.0,0.00010041997356841146,14818.202361784211,10601.369902721826,1890.9096314392384,0.0004216832459062385,0.0,7.25871689273549e-05
1174.0,9.95766070766006e-05,14947.495058828523,10629.297588880136,1891.1515886689936,0.0004318197469948387,0.0,7.281788333509285e-05
1176.0,9.871296758261192e-05,15065.409978452346,10658.017737972914,1891.3943149467752,0.0004407392240479432,0.0,7.30551951918845e-05
1178.0,9.783148913451663e-05,15172.72117039517,10687.432460281398,1891.6378322640808,0.00044852887101137735,0.0,7.329828856681098e-05
1180.0,9.693443139249424e-05,15270.104905022885,10717.450906876964,1891.8821598926363,0.00045526539981459213,0.0,7.35464062248694e-05
1182.0,9.602390059286528e-05,15358.162450573838,10747.988426364143,1892.1273145800521,0.0004610174024209695,0.0,7.379884259820075e-05
1184.0,9.510186578802346e-05,15437.435863317758,10778.965911149964,1892.3733107220457,0.00046584699521677944,0.0,7.405493833689932e-05
1186.0,9.417017179758996e-05,15508.419167705793,10810.309275700356,1892.6201605165018,0.0004698109892005437,0.0,7.431407595986544e-05
1188.0,9.323054981918893e-05,15571.566504618493,10841.949028759613,1892.8678741030346,0.0004729617475858881,0.0,7.457567628880481e-05
1190.0,9.228462632401717e-05,15627.298276539117,10873.81991446338,1893.1164596906638,0.00047534783620757377,0.0,7.48391954564393e-05
1192.0,9.133393065160203e-05,15676.005950547335,10905.860605723472,1893.3659236755188,0.0004770145344823863,0.0,7.510412235039963e-05
1194.0,9.037990158263727e-05,15718.05593893723,10938.013438694032,1893.6162707500198,0.0004780042500243198,0.0,7.536997639953343e-05
1196.0,8.942389308258864e-05,15753.792822189607,10970.224180584013,1893.867504004685,0.0004783568641605594,0.0,7.563630563816107e-05
1198.0,8.846717935426753e-05,15783.542080801579,11002.441825265805,1894.1196250234789,0.0004781100255535774,0.0,7.590268500201939e-05
1200.0,8.751095930316035e-05,15807.612441020001,11034.61841250993,1894.372633973486,0.00047729940285100715,0.0,7.616871482113704e-05
1202.0,8.655636049745833e-05,15826.297901449612,11066.70886755232,1894.626529689556,0.0004759589033897293,0.0,7.643401948218969e-05
1204.0,8.560444269067888e-05,15839.879484114233,11098.670858264923,1894.881309754497,0.0004741208625849311,0.0,7.669824623758687e-05
1206.0,8.465620096550903e-05,15848.626739319745,11130.464667572709,1895.1369705752888,0.0004718162071747036,0.0,7.696106414164516e-05
1208.0,8.37125685511596e-05,15852.799025156537,11162.053079015353,1895.3935074557614,0.0004690745946141184,0.0,7.722216309632993e-05
1210.0,8.277441936193136e-05,15852.646577572887,11193.401273536774,1895.6509146660821,0.0004659245304036112,0.0,7.74812529905891e-05
1212.0,8.184257030112416e-05,15848.411384350877,11224.476735729815,1895.9091855093839,0.00046239346486210613,0.0,7.77380629185036e-05
1214.0,8.091778337139993e-05,15840.327875226543,11255.249167885302,1896.1683123857792,0.0004585078707341241,0.0,7.799234046249604e-05
1216.0,8.000076762993238e-05,15828.623440263733,11285.690410307032,1896.428286853986,0.0004542933029956701,0.0,7.824385102877537e-05
1218.0,7.909218102394103e-05,15813.518789551943,11315.774366464384,1896.6890996907493,0.0004497744423087559,0.0,7.849237722311363e-05
1220.0,7.819263213932351e-05,15795.228166852221,11345.476931671235,1896.9507409481594,0.0004449751235180986,0.0,7.873771825602562e-05
1222.0,7.730268189228733e-05,15773.959434152814,11374.7759240922,1897.2132000090128,0.00043991835100606126,0.0,7.89796893673599e-05
1224.0,7.64228451902752e-05,15749.914041153477,11403.651017023301,1897.4764656402374,0.0004346263024130176,0.0,7.921812126152555e-05
1226.0,7.555359258544918e-05,15723.286898615072,11432.08367151542,1897.7405260444425,0.00042912032270996515,0.0,7.945285954559148e-05
1228.0,7.469535194002925e-05,15694.26617346179,11460.057068568569,1898.0053689095946,0.0004234209104893222,0.0,7.968376416382479e-05
1230.0,7.38485101190506e-05,15663.03302487932,11487.556040274605,1898.2709814568077,0.0004175476984604715,0.0,7.991070882348165e-05
1232.0,7.301341472212966e-05,15629.761300858374,11514.566999445564,1898.537350486219,0.00041151943014128105,0.0,8.013358040799456e-05
1234.0,7.21903758618471e-05,15594.617214482598,11541.077867424226,1898.8044624209122,0.0004053539347058371,0.0,8.035227837502762e-05
1236.0,7.137966799243651e-05,15557.759018627796,11567.07799993069,1899.0723033488268,0.0003990681018697105,0.0,8.05667141381822e-05
1238.0,7.058153178869722e-05,15519.336696635715,11592.55811094921,1899.3408590626213,0.0003926778585686505,0.0,8.077681043238826e-05
1240.0,6.979617607156004e-05,15479.491684948995,11617.510194800108,1899.6101150973957,0.0003861981490148886,0.0,8.098250066418926e-05
1242.0,6.902377977353096e-05,15438.356641806418,11641.927446668165,1899.8800567662745,0.0003796429195138253,0.0,8.118372824918245e-05
1244.0,6.826449393450482e-05,15396.055273775793,11665.804181969337,1900.1506691937695,0.0003730251091806456,0.0,8.138044593979641e-05
1246.0,6.751844371614354e-05,15352.702229517063,11689.135755028605,1900.4219373469027,0.0003663566474488458,0.0,8.157261514734753e-05
1248.0,6.678573042124586e-05,15308.40306756127,11711.918477612724,1900.69384606406,0.0003596484589948546,0.0,8.176020526290553e-05
1250.0,6.606643350325615e-05,15263.254302335457,11734.14953791128,1900.966380081603,0.0003529104764424177,0.0,8.194319298191399e-05
1252.0,6.53606125503713e-05,15217.343530105667,11755.82692058812,1901.239524058209,0.00034615166095175464,0.0,8.212156163774927e-05
1254.0,6.46683092284678e-05,15170.749634192018,11776.94932853324,1901.513262597002,0.00033938003056587787,0.0,8.229530054946864e-05
1256.0,6.398954916733604e-05,15123.54306658539,11797.516106934554,1901.7875802655003,0.0003326026959650835,0.0,8.246440438890878e-05
1258.0,6.332434377540588e-05,15075.78620116541,11817.527170260653,1902.0624616134628,0.0003258259030904758,0.0,8.262887257205992e-05
1260.0,6.267269196922644e-05,15027.533752031726,11836.98293270213,1902.337891188701,0.00031905508193295955,0.0,8.27887086792786e-05
1262.0,6.203458180536155e-05,14978.833249058493,11855.884242562424,1902.6138535509633,0.0003122949006496069,0.0,8.294391990842885e-05
1264.0,6.140999200406297e-05,14929.725561671792,11874.232321021722,1902.89033328399,0.00030554932406500705,0.0,8.309451656448108e-05
1266.0,6.079889335593329e-05,14880.245461065917,11892.02870562176,1903.1673150058712,0.00029882167554441566,0.0,8.324051158846576e-05
1268.0,6.020125000484463e-05,14830.422210556451,11909.275198738234,1903.4447833778324,0.00029211470118182175,0.0,8.338192012800335e-05
1270.0,5.9617020602481054e-05,14780.28017360989,11925.973821222537,1903.7227231115926,0.00028543063523873535,0.0,8.351875915092453e-05
1272.0,5.904615933200361e-05,14729.839429188314,11942.126771309562,1904.0011189754287,0.0002787712657878752,0.0,8.365104710278444e-05
1274.0,5.848861680042787e-05,14679.116384438074,11957.73638880437,1904.2799557991048,0.00027213799956337043,0.0,8.377880360837723e-05
1276.0,5.794434080130116e-05,14628.124375383388,11972.805124480768,1904.5592184777995,0.00026553192509026194,0.0,8.390204921669142e-05
1278.0,5.741327695112066e-05,14576.874247124975,11987.335514550658,1904.838891975188,0.0002589538732574318,0.0,8.402080518812893e-05
1280.0,5.689536920460583e-05,14525.374906044672,12001.330159996205,1905.118961325815,0.00025240447460484665,0.0,8.413509332225327e-05
1282.0,5.639056025539617e-05,14473.633837630556,12014.791710498812,1905.3994116368895,0.00024588421271317436,0.0,8.424493582384938e-05
1284.0,5.589879182996983e-05,14421.657584715058,12027.722852649957,1905.6802280896359,0.00023939347320651013,0.0,8.435035520466935e-05
1286.0,5.542000488355682e-05,14369.45218211427,12040.126302090104,1905.9613959403175,0.00023293258800241654,0.0,8.445137421791488e-05
1288.0,5.4954139707551994e-05,14317.023544827658,12052.004799192864,1906.2429005210442,0.00022650187456347938,0.0,8.454801582226517e-05
1290.0,5.450113595842507e-05,14264.377808069725,12063.361107892168,1906.5247272404513,0.00022010167001775574,0.0,8.464030317209765e-05
1292.0,5.4060932618389654e-05,14211.521618429635,12074.198017239822,1906.8068615843583,0.00021373236011898135,0.0,8.472825963046218e-05
1294.0,5.3633467898151864e-05,14158.462376371457,12084.5183452789,1907.0892891164592,0.00020739440310925568,0.0,8.481190880135368e-05
1296.0,5.321867909193365e-05,14105.208431083398,12094.324944823533,1907.3719954791304,0.00020108834862598651,0.0,8.489127457787004e-05
1298.0,5.281650239468212e-05,14051.769229352241,12103.620710747382,1907.6549663943892,0.00019481485186048593,0.0,8.496638120294162e-05
1300.0,5.242687269096179e-05,13998.155420678451,12112.408588399985,1907.9381876650648,0.00018857468322784661,0.0,8.503725333945767e-05
1302.0,5.2049723324506915e-05,13944.378921262392,12120.691582791052,1908.2216451761951,0.000182368733847134,0.0,8.510391614679049e-05
1304.0,5.168498585681368e-05,13890.452939790539,12128.472768207082,1908.5053248966822,0.00017619801715834565,0.0,8.516639536092002e-05
1306.0,5.1332589822498245e-05,13836.391968144108,12135.755297950876,1908.7892128812164,0.0001700636670193231,0.0,8.522471737558051e-05
1308.0,5.0992462488461064e-05,13782.211740254157,12142.54241392238,1909.073295272466,0.00016396693263317775,0.0,8.527890932208263e-05
1310.0,5.066452862319639e-05,13727.929162352326,12148.837455787265,1909.3575583035372,0.0001579091706565061,0.0,8.532899914569776e-05
1312.0,5.0348710281885255e-05,13673.562217830196,12154.643869508129,1909.6419883006859,0.00015189183483220675,0.0,8.53750156767287e-05
1314.0,5.004492661222084e-05,13619.129849838046,12159.965215040567,1909.9265716862749,0.00014591646347974783,0.0,8.541698869461909e-05
1316.0,4.975309368526134e-05,13564.651824644734,12164.805173023375,1910.211294981924,0.00013998466516213594,0.0,8.545494898367876e-05
1318.0,4.947312435493707e-05,13510.148578646138,12169.167550317652,1910.4961448118697,0.0001340981028328486,0.0,8.548892837921486e-05
1320.0,4.920492814927137e-05,13455.64105177336,12173.05628427394,1910.7811079064672,0.000128258476749942,0.0,8.551895980306228e-05
1322.0,4.894841119577149e-05,13401.150509933856,12176.47544562969,1911.0661711058108,0.0001224675064304165,0.0,8.5545077287699e-05
1324.0,4.870347618291066e-05,13346.6983589831,12179.429239961106,1911.3513213634365,0.0001167269119021994,0.0,8.556731598831391e-05
1326.0,4.8470022359106254e-05,13292.30595262821,12181.922007634219,1911.6365457500642,0.00011103839449939915,0.0,8.558571218236797e-05
1328.0,4.8247945570107464e-05,13237.99439657469,12183.958222219579,1911.9218314573386,0.00010540361743551112,0.0,8.560030325635199e-05
1330.0,4.803713833523644e-05,13183.784351154385,12185.54248735391,1912.2071658015263,9.982418638004746e-05,0.0,8.56111276796032e-05
1332.0,4.7837489962476335e-05,13129.695834612057,12186.679532049946,1912.492536227125,9.430163025621113e-05,0.0,8.561822496519019e-05
1334.0,4.764888670196392e-05,13075.748029173423,12187.374204473228,1912.7779303103428,8.883738247001947e-05,0.0,8.562163561802405e-05
1336.0,4.7471211937023886e-05,13021.959091964181,12187.63146422139,1913.0633357624029,8.343276277427923e-05,0.0,8.562140107049157e-05
1338.0,4.730434641147532e-05,12968.345972788984,12187.456373157693,1913.348740432638,7.808895996312913e-05,0.0,8.561756360604214e-05
1340.0,4.714816849154906e-05,12914.924240705532,12186.854084866256,1913.6341323113245,7.280701558392756e-05,0.0,8.56101662712911e-05
1342.0,4.700255446038121e-05,12861.707921234825,12185.829832811265,1913.9194995322289,6.758780884235602e-05,0.0,8.559925277732531e-05
1344.0,4.6867378842696495e-05,12808.709345929243,12184.388917296465,1914.2048303748202,6.243204286327782e-05,0.0,8.558486739101371e-05
1346.0,4.674251475696994e-05,12755.939015871829,12182.536691334244,1914.4901132661234,5.7340232453758475e-05,0.0,8.556705481723435e-05
1348.0,4.662783429206242e-05,12703.405480500833,12180.278545545167,1914.7753367821813,5.23126934955666e-05,0.0,8.55458600730249e-05
1350.0,4.652320890507129e-05,12651.115232944303,12177.619892218967,1915.060489649091,4.7349534072533604e-05,0.0,8.552132835474899e-05
1352.0,4.642850983692623e-05,12599.072622812004,12174.56614867639,1915.3455607436065,4.2450647413561456e-05,0.0,8.549350489943987e-05
1354.0,4.6343608542099104e-05,12547.27978713131,12171.122720077521,1915.6305390932714,3.761570670537895e-05,0.0,8.546243484153542e-05
1356.0,4.626837712868834e-05,12495.736599835685,12167.294981826628,1915.9154138760764,3.284416180090575e-05,0.0,8.54281630662546e-05
1358.0,4.6202688805086525e-05,12444.440639926695,12163.088261725401,1916.2001744196305,2.8135237820129442e-05,0.0,8.539073406088144e-05
1360.0,4.614641832944627e-05,12393.387178141056,12158.507822026142,1916.4848101998336,2.348793561149141e-05,0.0,8.535019176521922e-05
1362.0,4.609944245822329e-05,12342.569181672092,12153.558841533844,1916.7693108390508,1.8901034013824754e-05,0.0,8.53065794224566e-05
1364.0,4.606164039019564e-05,12291.977336228068,12148.246397901154,1917.053666103793,1.4373093832691484e-05,0.0,8.525993943164468e-05
1366.0,4.6032894202530255e-05,12241.600084466063,12142.57545025324,1917.3378659018977,9.9024634212823e-06,0.0,8.521031320292787e-05
1368.0,4.6013089275687694e-05,12191.423679626214,12136.55082227071,1917.6219002792407,5.487285735550358e-06,0.0,8.515774101659558e-05
1370.0,4.6002114704216595e-05,12141.432253012164,12130.177185848223,1917.9057594159633,1.1255067163941931e-06,0.0,8.51022618869355e-05
1372.0,4.59998636907838e-05,12091.607893823282,12123.459045434578,1918.189433622253,0.0,0.0,8.504391343176938e-05
1374.0,4.59998636907838e-05,12033.853989963309,12116.655532360035,1918.4729133336918,0.0,0.0,8.498485515855286e-05
1376.0,4.59998636907838e-05,11966.78726377467,12109.856743947354,1918.7561961842207,0.0,0.0,8.492583789802613e-05
1378.0,4.59998636907838e-05,11891.996387158724,12103.062676915511,1919.0392823105476,0.0,0.0,8.486686162170805e-05
1380.0,4.59998636907838e-05,11810.704103820864,12096.273327985777,1919.3221718492869,0.0,0.0,8.480792630113741e-05
1382.0,4.59998636907838e-05,11723.8547004172,12089.488693881684,1919.6048649369568,0.0,0.0,8.474903190787273e-05
1384.0,4.599986369078381e-05,11632.18005216665,12082.708771329053,1919.887361709983,0.0,0.0,8.469017841349224e-05
1386.0,4.599986369078381e-05,11536.249665461399,12075.933557055972,1920.169662304695,0.0,0.0,8.463136578959398e-05
1388.0,4.5999863690783814e-05,11436.50870605353,12069.163047792805,1920.4517668573271,0.0,0.0,8.457259400779564e-05
1390.0,4.599986369078381e-05,11333.306970618816,12062.397240272183,1920.7336755040196,0.0,0.0,8.451386303973468e-05
1392.0,4.599986369078381e-05,11226.921009703494,12055.636131229,1921.0153883808189,0.0,0.0,8.445517285706817e-05
1394.0,4.59998636907838e-05,11117.571058905538,12048.879717400434,1921.2969056236761,0.0,0.0,8.439652343147298e-05
1396.0,4.59998636907838e-05,11005.434026486524,12042.127995525918,1921.5782273684472,0.0,0.0,8.433791473464559e-05
1398.0,4.59998636907838e-05,10890.65348054219,12035.380962347148,1921.859353750896,0.0,0.0,8.42793467383021e-05
1400.0,4.599986369078381e-05,10773.34734994043,12028.638614608084,1922.1402849066899,0.0,0.0,8.422081941417829e-05
1402.0,4.599986369078381e-05,10653.613880795063,12021.900949054949,1922.4210209714047,0.0,0.0,8.416233273402955e-05
1404.0,4.59998636907838e-05,10531.536259980952,12015.167962436222,1922.7015620805182,0.0,0.0,8.410388666963087e-05
1406.0,4.599986369078381e-05,10407.186218592076,12008.439651502647,1922.9819083694174,0.0,0.0,8.404548119277692e-05
1408.0,4.599986369078381e-05,10280.626853491602,12001.716013007223,1923.2620599733928,0.0,0.0,8.39871162752819e-05
1410.0,4.599986369078381e-05,10151.914848367926,11994.9970437052,1923.5420170276439,0.0,0.0,8.392879188897962e-05
1412.0,4.599986369078381e-05,10021.102232611365,11988.282740354081,1923.8217796672739,0.0,0.0,8.38705080057234e-05
1414.0,4.5999863690783814e-05,9888.237783559873,11981.573099713625,1924.1013480272925,0.0,0.0,8.38122645973861e-05
1416.0,4.59998636907838e-05,9753.368152734944,11974.868118545834,1924.3807222426176,0.0,0.0,8.375406163586014e-05
1418.0,4.599986369078381e-05,9616.538777710693,11968.167793614966,1924.6599024480702,0.0,0.0,8.369589909305747e-05
1420.0,4.5999863690783814e-05,9477.794626799792,11961.472121687522,1924.9388887783807,0.0,0.0,8.363777694090953e-05
1422.0,4.5999863690783814e-05,9337.180812714143,11954.781099532249,1925.217681368183,0.0,0.0,8.357969515136721e-05
1424.0,4.5999863690783814e-05,9194.743102941913,11948.094723920138,1925.4962803520211,0.0,0.0,8.3521653696401e-05
1426.0,4.599986369078381e-05,9050.528348151443,11941.412991624427,1925.7746858643427,0.0,0.0,8.346365254800073e-05
1428.0,4.5999863690783814e-05,8904.584845011486,11934.735899420588,1926.0528980395025,0.0,0.0,8.340569167817572e-05
1430.0,4.5999863690783814e-05,8756.962646046302,11928.063444086334,1926.3309170117634,0.0,0.0,8.334777105895478e-05
1432.0,4.5999863690783814e-05,8607.713826249053,11921.395622401618,1926.6087429152933,0.0,0.0,8.328989066238603e-05
1434.0,4.599986369078381e-05,8456.892713950436,11914.732431148623,1926.886375884168,0.0,0.0,8.323205046053712e-05
1436.0,4.5999863690783814e-05,8304.556091722889,11908.073867111778,1927.1638160523698,0.0,0.0,8.317425042549507e-05
1438.0,4.5999863690783814e-05,8150.7633717741355,11901.419927077737,1927.441063553788,0.0,0.0,8.311649052936625e-05
1440.0,4.5999863690783814e-05,7995.576749255981,11894.770607835388,1927.718118522219,0.0,0.0,8.30587707442764e-05
1442.0,4.5999863690783814e-05,7839.061336115323,11888.125906175846,1927.9949810913665,0.0,0.0,8.300109104237066e-05
1444.0,4.599986369078383e-05,7681.285277491495,11881.485818892454,1928.2716513948415,0.0,0.0,8.294345139581342e-05
1446.0,4.599986369078384e-05,7522.319852176844,11874.850342780788,1928.5481295661607,0.0,0.0,8.288585177678856e-05
1448.0,4.599986369078387e-05,7362.239558274922,11868.219474638645,1928.8244157387505,0.0,0.0,8.282829215749914e-05
1450.0,4.5999863690783915e-05,7201.122184889319,11861.593211266045,1929.1005100459415,0.0,0.0,8.277077251016754e-05
1452.0,4.5999863690784004e-05,7039.048870437667,11854.971549465232,1929.3764126209755,0.0,0.0,8.271329280703549e-05
1454.0,4.5999863690784166e-05,6876.1041479958185,11848.354486040671,1929.6521235969985,0.0,0.0,8.265585302036395e-05
1456.0,4.599986369078448e-05,6712.375977925684,11841.742017799043,1929.9276431070664,0.0,0.0,8.259845312243313e-05
1458.0,4.599986369078506e-05,6547.955767918154,11835.134141549248,1930.2029712841397,0.0,0.0,8.254109308554258e-05
1460.0,4.599986369078617e-05,6382.938380483178,11828.530854102404,1930.4781082610896,0.0,0.0,8.248377288201097e-05
1462.0,4.599986369078617e-05,6217.422127835192,11821.932152271844,1930.753054170696,0.0,0.0,8.242649248417624e-05
1464.0,4.599986369078617e-05,6051.508754062184,11815.33803287311,1931.0278091456432,0.0,0.0,8.236925186439555e-05
1466.0,4.599986369078617e-05,5885.303404381862,11808.74849272396,1931.302373318525,0.0,0.0,8.231205099504531e-05
1468.0,4.599986369078617e-05,5718.914581266891,11802.163528644356,1931.5767468218419,0.0,0.0,8.225488984852096e-05
1470.0,4.599986369078617e-05,5552.4540871390855,11795.583137456475,1931.850929788004,0.0,0.0,8.219776839723728e-05
1472.0,4.599986369078617e-05,5386.036953293543,11789.007315984696,1932.1249223493276,0.0,0.0,8.214068661362806e-05
1474.0,4.599986369078617e-05,5219.781354652216,11782.436061055601,1932.3987246380395,0.0,0.0,8.208364447014635e-05
1476.0,4.599986369078617e-05,5053.808509883583,11775.86936949799,1932.6723367862737,0.0,0.0,8.202664193926432e-05
1478.0,4.599986369078617e-05,4888.242566352824,11769.307238142848,1932.9457589260714,0.0,0.0,8.196967899347314e-05
1480.0,4.599986369078617e-05,4723.210469283327,11762.74966382337,1933.218991189383,0.0,0.0,8.191275560528323e-05
1482.0,4.599986369078617e-05,4558.841814412853,11756.196643374944,1933.4920337080673,0.0,0.0,8.185587174722398e-05
1484.0,4.599986369078617e-05,4395.268683314326,11749.648173635165,1933.7648866138916,0.0,0.0,8.179902739184397e-05
1486.0,4.599986369078617e-05,4232.62546042027,11743.104251443818,1934.037550038531,0.0,0.0,8.174222251171073e-05
1488.0,4.59998636907862e-05,4071.0486306408134,11736.564873642883,1934.3100241135699,0.0,0.0,8.168545707941096e-05
1490.0,4.599986369078627e-05,3910.676556298616,11730.03003707653,1934.582308970501,0.0,0.0,8.162873106755026e-05
1492.0,4.599986369078658e-05,3751.649231922796,11723.499738591123,1934.8544047407254,0.0,0.0,8.157204444875332e-05
1494.0,4.5999863690787886e-05,3594.108015254123,11716.973975035222,1935.1263115555528,0.0,0.0,8.151539719566391e-05
1496.0,4.599986369078789e-05,3438.1953326242838,11710.45274325957,1935.3980295462052,0.0,0.0,8.145878928094471e-05
1498.0,4.599986369078788e-05,3284.0543567110894,11703.936040117094,1935.6695588438083,0.0,0.0,8.140222067727737e-05
1500.0,4.599986369078788e-05,3131.8286545336646,11697.42386246291,1935.940899579399,0.0,0.0,8.134569135736261e-05
1502.0,4.599986369078788e-05,2981.6618035374113,11690.916207154318,1936.2120518839236,0.0,0.0,8.128920129391994e-05
1504.0,4.599986369078789e-05,2833.6969737162817,11684.413071050807,1936.483015888237,0.0,0.0,8.123275045968808e-05
1506.0,4.599986369078788e-05,2688.0764740746927,11677.91445101403,1936.7537917231025,0.0,0.0,8.117633882742441e-05
1508.0,4.5999863690787886e-05,2544.941262435963,11671.420343907837,1937.024379519194,0.0,0.0,8.111996636990534e-05
1510.0,4.5999863690787886e-05,2404.430418844327,11664.930746598251,1937.2947794070933,0.0,0.0,8.106363305992632e-05
1512.0,4.599986369078789e-05,2266.680584824911,11658.445655953456,1937.564991517293,0.0,0.0,8.100733887030136e-05
1514.0,4.599986369078791e-05,2131.825373895857,11651.965068843836,1937.8350159801937,0.0,0.0,8.095108377386369e-05
1516.0,4.5999863690787974e-05,1999.9947634236892,11645.488982141927,1938.104852926106,0.0,0.0,8.089486774346519e-05
1518.0,4.599986369078817e-05,1871.3144847820697,11639.017392722451,1938.3745024852512,0.0,3.3530008851590826e-05,8.083869075197666e-05
1520.0,4.606692370849175e-05,1762.5782166516494,11632.550297462296,1938.5321980915849,0.0,8.797699071996768e-05,8.078348416142261e-05
